Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
9087,10,59958.7,59938,3
9088,10,59958.7,59938,3
9089,10,59958.7,59938,3
9090,10,59958.7,59938,3
9091,10,59958.7,59938,3
9092,10,59958.7,59938,3
9093,10,59958.7,59938,3
9094,10,59958.7,59938,3
9095,10,59958.7,59938,3
9096,10,59958.7,59938,3
9097,10,59958.7,59938,3
9098,10,59958.7,59938,3
9099,10,59958.7,59938,3
9100,10,59958.7,59938,3
9101,10,59958.7,59938,3
9102,10,59958.7,59938,3
9103,10,59958.7,59938,3
9104,10,59958.7,59938,3
9105,10,59958.7,59938,3
9106,10,59958.7,59938,3
9107,10,59958.7,59938,3
9108,10,59958.7,59938,3
9109,10,59958.7,59938,3
9110,10,59958.7,59938,3
9111,10,59958.7,59938,3
9112,10,59958.7,59938,3
9113,10,59958.7,59938,3
9114,10,59958.7,59938,3
9115,10,59958.7,59938,3
9116,10,59958.7,59938,3
9117,10,59958.7,59938,3
9118,10,59958.7,59938,3
9119,10,59958.7,59938,3
9120,10,59958.7,59938,3
9121,10,59958.7,59938,3
9122,10,59958.7,59938,3
9123,10,59958.7,59938,3
9124,10,59958.7,59938,3
9125,10,59958.7,59938,3
9126,10,59958.7,59938,3
9127,10,59958.7,59938,3
9128,10,59958.7,59938,3
9129,10,59958.7,59938,3
9130,10,59954.7,59946,2
9131,10,59954.7,59946,2
9132,10,59954.7,59946,2
9133,10,59954.7,59946,2
9134,10,59954.7,59946,2
9135,10,59954.7,59946,2
9136,10,59954.7,59946,2
9137,10,59958.7,59938,3
9138,10,59958.7,59938,3
9139,10,59958.7,59938,3
9140,10,59958.7,59938,3
9141,10,59958.7,59938,3
9142,10,59958.7,59938,3
9143,10,59958.7,59938,3
9144,10,59958.7,59938,3
9145,10,59958.7,59938,3
9146,10,59958.7,59938,3
9147,10,59958.7,59938,3
9148,10,59958.7,59938,3
9149,10,59958.7,59938,3
9150,10,59958.7,59938,3
9151,10,59958.7,59938,3
9152,10,59958.7,59938,3
9153,10,59958.7,59938,3
9154,10,59958.7,59938,3
9155,10,59958.7,59938,3
9156,10,59958.7,59938,3
9157,10,59958.7,59938,3
9158,10,59958.7,59938,3
9159,10,59958.7,59938,3
9160,10,59958.7,59938,3
9161,10,59958.7,59938,3
9162,10,59958.7,59938,3
9163,10,59958.7,59938,3
9164,10,59958.7,59938,3
9165,10,59958.7,59938,3
9166,10,59958.7,59938,3
9167,10,59958.7,59938,3
9168,10,59958.7,59938,3
9169,10,59954.7,59934,3
9170,10,59954.7,59934,3
9171,10,59954.7,59934,3
9172,10,59954.7,59934,3
9173,10,59954.7,59934,3
9174,10,59954.7,59934,3
9175,10,59954.7,59934,3
9176,10,59954.7,59934,3
9177,10,59954.7,59934,3
9178,10,59954.7,59934,3
9179,10,59954.7,59934,3
9180,10,59954.7,59934,3
9181,10,59954.7,59934,3
9182,10,59954.7,59934,3
9183,10,59954.7,59934,3
9184,10,59946.7,59938,2
9185,10,59946.7,59938,2
9186,10,59944.7,59930,2
9187,10,59946.7,59938,2
9188,10,59946.7,59938,2
9189,10,59946.7,59938,2
9190,10,59944.7,59930,2
9191,10,59946.7,59938,2
9192,10,59946.7,59938,2
9193,10,59946.7,59938,2
9194,10,59946.7,59938,2
9195,10,59946.7,59938,2
9196,10,59946.7,59938,2
9197,10,59946.7,59938,2
9198,10,59944.7,59936,2
9199,10,59944.7,59936,2
9200,10,59944.7,59936,2
9201,10,59944.7,59936,2
9202,10,59944.7,59936,2
9203,10,59944.7,59936,2
9204,10,59944.7,59936,2
9205,10,59944.7,59936,2
9206,10,59944.7,59936,2
9207,10,59944.7,59936,2
9208,10,59944.7,59936,2
9209,10,59944.7,59936,2
9210,10,59944.7,59936,2
9211,10,59944.7,59936,2
9212,10,59944.7,59936,2
9213,10,59944.7,59936,2
9214,10,59944.7,59936,2
9215,10,59944.7,59936,2
9216,10,59942.7,59940,1
9217,10,59944.7,59936,2
9218,10,59944.7,59936,2
9219,10,59944.7,59936,2
9220,10,59944.7,59936,2
9221,10,59944.7,59930,2
9222,10,59944.7,59930,2
9223,10,59944.7,59930,2
9224,10,59944.7,59930,2
9225,10,59944.7,59930,2
9226,10,59944.7,59930,2
9227,10,59944.7,59930,2
9228,10,59944.7,59930,2
9229,10,59944.7,59930,2
9230,10,59944.7,59930,2
9231,10,59944.7,59930,2
9232,10,59944.7,59930,2
9233,10,59944.7,59930,2
9234,10,59944.7,59930,2
9235,10,59944.7,59930,2
9236,10,59944.7,59930,2
9237,10,59944.7,59924,2
9238,10,59944.7,59924,2
9239,10,59932.7,59912,2
9240,10,59932.7,59912,2
9241,10,59932.7,59912,2
9242,10,59932.7,59912,2
9243,10,59932.7,59912,2
9244,10,59932.7,59912,2
9245,10,59932.7,59912,2
9246,10,59932.7,59912,2
9247,10,59932.7,59912,2
9248,10,59932.7,59918,2
9249,10,59932.7,59912,2
9250,10,59932.7,59912,2
9251,10,59932.7,59912,2
9252,10,59932.7,59912,2
9253,10,59932.7,59912,2
9254,10,59932.7,59912,2
9255,10,59932.7,59912,2
9256,10,59932.7,59912,2
9257,10,59932.7,59912,2
9258,10,59932.7,59912,2
9259,10,59932.7,59912,2
9260,10,59932.7,59912,2
9261,10,59932.7,59912,2
9262,10,59932.7,59912,2
9263,10,59932.7,59912,2
9264,10,59932.7,59912,2
9265,10,59932.7,59912,2
9266,10,59932.7,59912,2
9267,10,59932.7,59912,2
9268,10,59932.7,59912,2
9269,10,59932.7,59912,2
9270,10,59932.7,59912,2
9271,10,59932.7,59912,2
9272,10,59932.7,59912,2
9273,10,59932.7,59912,2
9274,10,59932.7,59912,2
9275,10,59932.7,59912,2
9276,10,59932.7,59912,2
9277,10,59932.7,59912,2
9278,10,59932.7,59912,2
9279,10,59932.7,59912,2
9280,10,59932.7,59912,2
9281,10,59932.7,59912,2
9282,10,59932.7,59912,2
9283,10,59932.7,59912,2
9284,10,59932.7,59912,2
9285,10,59932.7,59912,2
9286,10,59932.7,59912,2
9287,10,59932.7,59912,2
9288,10,59932.7,59912,2
9289,10,59928.7,59914,2
9290,10,59928.7,59914,2
9291,10,59928.7,59914,2
9292,10,59928.7,59914,2
9293,10,59928.7,59914,2
9294,10,59928.7,59914,2
9295,10,59928.7,59914,2
9296,10,59928.7,59914,2
9297,10,59918.7,59904,2
9298,10,59918.7,59904,2
9299,10,59918.7,59904,2
9300,10,59918.7,59904,2
9301,10,59918.7,59904,2
9302,10,59918.7,59904,2
9303,10,59918.7,59904,2
9304,10,59918.7,59904,2
9305,10,59918.7,59904,2
9306,10,59918.7,59904,2
9307,10,59918.7,59904,2
9308,10,59918.7,59904,2
9309,10,59918.7,59904,2
9310,10,59918.7,59904,2
9311,10,59918.7,59904,2
9312,10,59918.7,59904,2
9313,10,59918.7,59904,2
9314,10,59918.7,59904,2
9315,10,59918.7,59904,2
9316,10,59918.7,59904,2
9317,10,59918.7,59904,2
9318,10,59918.7,59904,2
9319,10,59918.7,59904,2
9320,10,59918.7,59904,2
9321,10,59918.7,59904,2
9322,10,59918.7,59904,2
9323,10,59918.7,59904,2
9324,10,59918.7,59904,2
9325,10,59918.7,59904,2
9326,10,59918.7,59904,2
9327,10,59918.7,59904,2
9328,10,59918.7,59904,2
9329,10,59918.7,59904,2
9330,10,59918.7,59904,2
9331,10,59918.7,59904,2
9332,10,59918.7,59904,2
9333,10,59918.7,59904,2
9334,10,59918.7,59904,2
9335,10,59918.7,59904,2
9336,10,59918.7,59904,2
9337,10,59918.7,59904,2
9338,10,59918.7,59904,2
9339,10,59918.7,59904,2
9340,10,59918.7,59904,2
9341,10,59918.7,59904,2
9342,10,59918.7,59904,2
9343,10,59918.7,59904,2
9344,10,59918.7,59904,2
9345,10,59918.7,59904,2
9346,10,59918.7,59904,2
9347,10,59918.7,59904,2
9348,10,59918.7,59904,2
9349,10,59918.7,59904,2
9350,10,59918.7,59904,2
9351,10,59918.7,59904,2
9352,10,59918.7,59904,2
9353,10,59918.7,59904,2
9354,10,59918.7,59904,2
9355,10,59918.7,59904,2
9356,10,59918.7,59904,2
9357,10,59918.7,59904,2
9358,10,59918.7,59904,2
9359,10,59918.7,59904,2
9360,10,59918.7,59904,2
9361,10,59918.7,59904,2
9362,10,59918.7,59904,2
9363,10,59918.7,59904,2
9364,10,59918.7,59904,2
9365,10,59918.7,59904,2
9366,10,59918.7,59904,2
9367,10,59918.7,59904,2
9368,10,59918.7,59904,2
9369,10,59918.7,59904,2
9370,10,59918.7,59904,2
9371,10,59918.7,59904,2
9372,10,59918.7,59904,2
9373,10,59918.7,59904,2
9374,10,59918.7,59904,2
9375,10,59918.7,59904,2
9376,10,59918.7,59904,2
9377,10,59918.7,59904,2
9378,10,59918.7,59904,2
9379,10,59918.7,59904,2
9380,10,59918.7,59904,2
9381,10,59918.7,59904,2
9382,10,59918.7,59904,2
9383,10,59918.7,59904,2
9384,10,59918.7,59904,2
9385,10,59918.7,59904,2
9386,10,59918.7,59904,2
9387,10,59918.7,59904,2
9388,10,59918.7,59904,2
9389,10,59918.7,59904,2
9390,10,59918.7,59904,2
9391,10,59918.7,59904,2
9392,10,59918.7,59904,2
9393,10,59918.7,59904,2
9394,10,59918.7,59904,2
9395,10,59918.7,59904,2
9396,10,59918.7,59904,2
9397,10,59918.7,59904,2
9398,10,59918.7,59904,2
9399,10,59918.7,59904,2
9400,10,59918.7,59904,2
9401,10,59918.7,59904,2
9402,10,59918.7,59904,2
9403,10,59918.7,59904,2
9404,10,59918.7,59904,2
9405,10,59918.7,59904,2
9406,10,59918.7,59904,2
9407,10,59918.7,59904,2
9408,10,59918.7,59904,2
9409,10,59918.7,59904,2
9410,10,59918.7,59904,2
9411,10,59918.7,59904,2
9412,10,59918.7,59904,2
9413,10,59918.7,59904,2
9414,10,59918.7,59904,2
9415,10,59918.7,59904,2
9416,10,59918.7,59904,2
9417,10,59918.7,59904,2
9418,10,59918.7,59904,2
9419,10,59918.7,59904,2
9420,10,59918.7,59904,2
9421,10,59918.7,59904,2
9422,10,59918.7,59904,2
9423,10,59918.7,59904,2
9424,10,59918.7,59904,2
9425,10,59918.7,59904,2
9426,10,59918.7,59904,2
9427,10,59918.7,59904,2
9428,10,59918.7,59904,2
9429,10,59918.7,59904,2
9430,10,59918.7,59904,2
9431,10,59918.7,59904,2
9432,10,59918.7,59904,2
9433,10,59918.7,59904,2
9434,10,59918.7,59904,2
9435,10,59918.7,59904,2
9436,10,59918.7,59904,2
9437,10,59918.7,59904,2
9438,10,59918.7,59904,2
9439,10,59918.7,59904,2
9440,10,59918.7,59904,2
9441,10,59918.7,59904,2
9442,10,59918.7,59904,2
9443,10,59918.7,59904,2
9444,10,59918.7,59904,2
9445,10,59918.7,59904,2
9446,10,59918.7,59904,2
9447,10,59918.7,59904,2
9448,10,59918.7,59904,2
9449,10,59918.7,59904,2
9450,10,59918.7,59904,2
9451,10,59918.7,59904,2
9452,10,59918.7,59904,2
9453,10,59918.7,59904,2
9454,10,59918.7,59904,2
9455,10,59918.7,59904,2
9456,10,59918.7,59904,2
9457,10,59916.7,59902,2
9458,10,59918.7,59904,2
9459,10,59918.7,59904,2
9460,10,59918.7,59904,2
9461,10,59918.7,59904,2
9462,10,59918.7,59904,2
9463,10,59918.7,59904,2
9464,10,59918.7,59904,2
9465,10,59918.7,59904,2
9466,10,59916.7,59896,2
9467,10,59916.7,59896,2
9468,10,59916.7,59896,2
9469,10,59916.7,59896,2
9470,10,59916.7,59896,2
9471,10,59916.7,59896,2
9472,10,59916.7,59896,2
9473,10,59914.7,59894,2
9474,10,59914.7,59894,2
9475,10,59914.7,59894,2
9476,10,59914.7,59894,2
9477,10,59914.7,59894,2
9478,10,59914.7,59894,2
9479,10,59914.7,59894,2
9480,10,59914.7,59894,2
9481,10,59914.7,59894,2
9482,10,59914.7,59894,2
9483,10,59914.7,59894,2
9484,10,59914.7,59894,2
9485,10,59914.7,59894,2
9486,10,59914.7,59894,2
9487,10,59914.7,59894,2
9488,10,59914.7,59894,2
9489,10,59914.7,59894,2
9490,10,59914.7,59894,2
9491,10,59914.7,59894,2
9492,10,59914.7,59894,2
9493,10,59914.7,59894,2
9494,10,59914.7,59894,2
9495,10,59914.7,59894,2
9496,10,59914.7,59894,2
9497,10,59914.7,59894,2
9498,10,59914.7,59894,2
9499,10,59914.7,59894,2
9500,10,59914.7,59894,2
9501,10,59914.7,59894,2
9502,10,59914.7,59894,2
9503,10,59914.7,59894,2
9504,10,59914.7,59894,2
9505,10,59914.7,59894,2
9506,10,59914.7,59894,2
9507,10,59914.7,59894,2
9508,10,59914.7,59894,2
9509,10,59914.7,59894,2
9510,10,59910.7,59896,2
9511,10,59910.7,59896,2
9512,10,59910.7,59896,2
9513,10,59910.7,59896,2
9514,10,59910.7,59896,2
9515,10,59908.7,59900,2
9516,10,59908.7,59900,2
9517,10,59908.7,59900,2
9518,10,59908.7,59900,2
9519,10,59908.7,59900,2
9520,10,59908.7,59900,2
9521,10,59908.7,59900,2
9522,10,59908.7,59900,2
9523,10,59908.7,59900,2
9524,10,59908.7,59900,2
9525,10,59908.7,59900,2
9526,10,59908.7,59900,2
9527,10,59908.7,59900,2
9528,10,59908.7,59900,2
9529,10,59908.7,59900,2
9530,10,59922.7,59908,2
9531,10,59922.7,59908,2
9532,10,59922.7,59908,2
9533,10,59922.7,59908,2
9534,10,59922.7,59908,2
9535,10,59922.7,59908,2
9536,10,59922.7,59908,2
9537,10,59922.7,59908,2
9538,10,59922.7,59908,2
9539,10,59922.7,59908,2
9540,10,59922.7,59908,2
9541,10,59922.7,59908,2
9542,10,59922.7,59908,2
9543,10,59922.7,59908,2
9544,10,59922.7,59908,2
9545,10,59922.7,59908,2
9546,10,59922.7,59908,2
9547,10,59922.7,59908,2
9548,10,59922.7,59908,2
9549,10,59922.7,59908,2
9550,10,59914.7,59900,2
9551,10,59914.7,59900,2
9552,10,59914.7,59900,2
9553,10,59914.7,59900,2
9554,10,59914.7,59900,2
9555,10,59914.7,59900,2
9556,10,59914.7,59900,2
9557,10,59914.7,59900,2
9558,10,59914.7,59900,2
9559,10,59914.7,59900,2
9560,10,59914.7,59900,2
9561,10,59914.7,59900,2
9562,10,59914.7,59900,2
9563,10,59914.7,59900,2
9564,10,59914.7,59900,2
9565,10,59914.7,59900,2
9566,10,59914.7,59900,2
9567,10,59912.7,59898,2
9568,10,59914.7,59900,2
9569,10,59914.7,59900,2
9570,10,59914.7,59900,2
9571,10,59914.7,59900,2
9572,10,59914.7,59900,2
9573,10,59914.7,59900,2
9574,10,59914.7,59900,2
9575,10,59914.7,59900,2
9576,10,59914.7,59900,2
9577,10,59914.7,59900,2
9578,10,59914.7,59900,2
9579,10,59914.7,59900,2
9580,10,59914.7,59900,2
9581,10,59914.7,59900,2
9582,10,59914.7,59900,2
9583,10,59914.7,59900,2
9584,10,59914.7,59900,2
9585,10,59912.7,59898,2
9586,10,59912.7,59898,2
9587,10,59912.7,59898,2
9588,10,59912.7,59898,2
9589,10,59912.7,59898,2
9590,10,59912.7,59898,2
9591,10,59912.7,59898,2
9592,10,59912.7,59898,2
9593,10,59912.7,59898,2
9594,10,59912.7,59898,2
9595,10,59912.7,59898,2
9596,10,59912.7,59898,2
9597,10,59912.7,59898,2
9598,10,59912.7,59898,2
9599,10,59912.7,59898,2
9600,10,59912.7,59898,2
9601,10,59912.7,59898,2
9602,10,59912.7,59898,2
9603,10,59912.7,59898,2
9604,10,59912.7,59898,2
9605,10,59912.7,59898,2
9606,10,59912.7,59898,2
9607,10,59912.7,59898,2
9608,10,59912.7,59898,2
9609,10,59912.7,59898,2
9610,10,59912.7,59898,2
9611,10,59912.7,59898,2
9612,10,59912.7,59898,2
9613,10,59912.7,59898,2
9614,10,59924.7,59904,2
9615,10,59914.7,59900,2
9616,10,59914.7,59900,2
9617,10,59914.7,59900,2
9618,10,59914.7,59900,2
9619,10,59914.7,59900,2
9620,10,59914.7,59900,2
9621,10,59914.7,59894,2
9622,10,59914.7,59894,2
9623,10,59914.7,59900,2
9624,10,59914.7,59900,2
9625,10,59914.7,59900,2
9626,10,59914.7,59900,2
9627,10,59914.7,59900,2
9628,10,59914.7,59894,2
9629,10,59914.7,59900,2
9630,10,59914.7,59900,2
9631,10,59914.7,59900,2
9632,10,59914.7,59900,2
9633,10,59914.7,59900,2
9634,10,59914.7,59900,2
9635,10,59914.7,59900,2
9636,10,59914.7,59900,2
9637,10,59914.7,59900,2
9638,10,59914.7,59900,2
9639,10,59914.7,59900,2
9640,10,59914.7,59900,2
9641,10,59914.7,59900,2
9642,10,59914.7,59900,2
9643,10,59914.7,59900,2
9644,10,59914.7,59900,2
9645,10,59914.7,59900,2
9646,10,59914.7,59900,2
9647,10,59914.7,59900,2
9648,10,59914.7,59900,2
9649,10,59914.7,59900,2
9650,10,59914.7,59900,2
9651,10,59914.7,59900,2
9652,10,59914.7,59900,2
9653,10,59914.7,59900,2
9654,10,59914.7,59900,2
9655,10,59914.7,59900,2
9656,10,59914.7,59900,2
9657,10,59914.7,59900,2
9658,10,59914.7,59900,2
9659,10,59914.7,59900,2
9660,10,59914.7,59900,2
9661,10,59914.7,59900,2
9662,10,59914.7,59900,2
9663,10,59914.7,59900,2
9664,10,59914.7,59900,2
9665,10,59914.7,59900,2
9666,10,59914.7,59900,2
9667,10,59914.7,59900,2
9668,10,59914.7,59900,2
9669,10,59914.7,59900,2
9670,10,59914.7,59900,2
9671,10,59914.7,59900,2
9672,10,59914.7,59900,2
9673,10,59914.7,59900,2
9674,10,59914.7,59900,2
9675,10,59914.7,59900,2
9676,10,59914.7,59900,2
9677,10,59914.7,59900,2
9678,10,59914.7,59900,2
9679,10,59914.7,59900,2
9680,10,59914.7,59900,2
9681,10,59904.7,59890,2
9682,10,59904.7,59890,2
9683,10,59904.7,59890,2
9684,10,59904.7,59890,2
9685,10,59904.7,59890,2
9686,10,59904.7,59890,2
9687,10,59904.7,59890,2
9688,10,59904.7,59890,2
9689,10,59904.7,59890,2
9690,10,59900.7,59886,2
9691,10,59900.7,59886,2
9692,10,59900.7,59886,2
9693,10,59900.7,59886,2
9694,10,59900.7,59886,2
9695,10,59900.7,59886,2
9696,10,59900.7,59886,2
9697,10,59900.7,59886,2
9698,10,59892.7,59884,2
9699,10,59892.7,59884,2
9700,10,59892.7,59884,2
9701,10,59892.7,59884,2
9702,10,59892.7,59884,2
9703,10,59892.7,59884,2
9704,10,59892.7,59884,2
9705,10,59892.7,59884,2
9706,10,59892.7,59884,2
9707,10,59892.7,59884,2
9708,10,59892.7,59884,2
9709,10,59882.7,59862,3
9710,10,59882.7,59862,3
9711,10,59882.7,59862,3
9712,10,59882.7,59862,3
9713,10,59882.7,59862,3
9714,10,59882.7,59862,3
9715,10,59882.7,59862,3
9716,10,59882.7,59862,3
9717,10,59882.7,59862,3
9718,10,59882.7,59862,3
9719,10,59882.7,59862,3
9720,10,59882.7,59862,3
9721,10,59882.7,59862,3
9722,10,59882.7,59862,3
9723,10,59882.7,59862,3
9724,10,59882.7,59862,3
9725,10,59882.7,59862,3
9726,10,59882.7,59862,3
9727,10,59882.7,59862,3
9728,10,59882.7,59862,3
9729,10,59882.7,59862,3
9730,10,59882.7,59862,3
9731,10,59882.7,59862,3
9732,10,59882.7,59862,3
9733,10,59882.7,59862,3
9734,10,59882.7,59862,3
9735,10,59882.7,59862,3
9736,10,59882.7,59862,3
9737,10,59882.7,59862,3
9738,10,59882.7,59862,3
9739,10,59882.7,59862,3
9740,10,59882.7,59862,3
9741,10,59882.7,59862,3
9742,10,59882.7,59862,3
9743,10,59882.7,59862,3
9744,10,59882.7,59862,3
9745,10,59882.7,59862,3
9746,10,59882.7,59862,3
9747,10,59882.7,59862,3
9748,10,59882.7,59862,3
9749,10,59882.7,59862,3
9750,10,59882.7,59862,3
9751,10,59882.7,59862,3
9752,10,59882.7,59862,3
9753,10,59882.7,59862,3
9754,10,59868.7,59848,3
9755,10,59868.7,59848,3
9756,10,59882.7,59862,3
9757,10,59882.7,59862,3
9758,10,59882.7,59862,3
9759,10,59882.7,59862,3
9760,10,59882.7,59862,3
9761,10,59882.7,59862,3
9762,10,59882.7,59862,3
9763,10,59882.7,59862,3
9764,10,59882.7,59856,3
9765,10,59882.7,59862,3
9766,10,59882.7,59862,3
9767,10,59882.7,59856,3
9768,10,59882.7,59856,3
9769,10,59882.7,59856,3
9770,10,59882.7,59856,3
9771,10,59882.7,59856,3
9772,10,59882.7,59856,3
9773,10,59882.7,59856,3
9774,10,59882.7,59856,3
9775,10,59882.7,59856,3
9776,10,59882.7,59856,3
9777,10,59882.7,59856,3
9778,10,59882.7,59856,3
9779,10,59882.7,59856,3
9780,10,59882.7,59856,3
9781,10,59882.7,59856,3
9782,10,59882.7,59856,3
9783,10,59882.7,59856,3
9784,10,59882.7,59856,3
9785,10,59894.7,59862,3
9786,10,59898.7,59872,3
9787,10,59898.7,59872,3
9788,10,59884.7,59870,2
9789,10,59884.7,59870,2
9790,10,59884.7,59870,2
9791,10,59884.7,59870,2
9792,10,59884.7,59870,2
9793,10,59884.7,59870,2
9794,10,59884.7,59870,2
9795,10,59884.7,59870,2
9796,10,59884.7,59870,2
9797,10,59884.7,59870,2
9798,10,59884.7,59870,2
9799,10,59884.7,59870,2
9800,10,59884.7,59870,2
9801,10,59884.7,59870,2
9802,10,59884.7,59870,2
9803,10,59880.7,59872,2
9804,10,59884.7,59870,2
9805,10,59884.7,59870,2
9806,10,59884.7,59870,2
9807,10,59884.7,59870,2
9808,10,59884.7,59870,2
9809,10,59884.7,59870,2
9810,10,59884.7,59870,2
9811,10,59884.7,59870,2
9812,10,59884.7,59870,2
9813,10,59884.7,59870,2
9814,10,59884.7,59870,2
9815,10,59884.7,59870,2
9816,10,59884.7,59870,2
9817,10,59884.7,59870,2
9818,10,59884.7,59870,2
9819,10,59884.7,59870,2
9820,10,59884.7,59870,2
9821,10,59884.7,59870,2
9822,10,59884.7,59870,2
9823,10,59884.7,59870,2
9824,10,59884.7,59870,2
9825,10,59884.7,59870,2
9826,10,59884.7,59870,2
9827,10,59884.7,59870,2
9828,10,59884.7,59870,2
9829,10,59884.7,59870,2
9830,10,59884.7,59870,2
9831,10,59884.7,59870,2
9832,10,59884.7,59870,2
9833,10,59884.7,59870,2
9834,10,59884.7,59870,2
9835,10,59884.7,59870,2
9836,10,59884.7,59870,2
9837,10,59884.7,59870,2
9838,10,59884.7,59870,2
9839,10,59884.7,59870,2
9840,10,59884.7,59870,2
9841,10,59884.7,59870,2
9842,10,59884.7,59870,2
9843,10,59884.7,59870,2
9844,10,59884.7,59870,2
9845,10,59884.7,59870,2
9846,10,59884.7,59870,2
9847,10,59884.7,59870,2
9848,10,59884.7,59870,2
9849,10,59884.7,59870,2
9850,10,59884.7,59870,2
9851,10,59884.7,59870,2
9852,10,59884.7,59870,2
9853,10,59884.7,59870,2
9854,10,59884.7,59870,2
9855,10,59884.7,59870,2
9856,10,59884.7,59870,2
9857,10,59884.7,59870,2
9858,10,59884.7,59870,2
9859,10,59884.7,59870,2
9860,10,59884.7,59870,2
9861,10,59884.7,59870,2
9862,10,59884.7,59870,2
9863,10,59884.7,59870,2
9864,10,59884.7,59870,2
9865,10,59884.7,59870,2
9866,10,59884.7,59870,2
9867,10,59884.7,59870,2
9868,10,59884.7,59870,2
9869,10,59884.7,59870,2
9870,10,59884.7,59870,2
9871,10,59884.7,59870,2
9872,10,59884.7,59870,2
9873,10,59884.7,59870,2
9874,10,59884.7,59870,2
9875,10,59884.7,59870,2
9876,10,59884.7,59870,2
9877,10,59884.7,59870,2
9878,10,59884.7,59870,2
9879,10,59884.7,59870,2
9880,10,59884.7,59870,2
9881,10,59884.7,59870,2
9882,10,59884.7,59870,2
9883,10,59884.7,59876,2
9884,10,59884.7,59876,2
9885,10,59884.7,59870,2
9886,10,59884.7,59870,2
9887,10,59884.7,59870,2
9888,10,59884.7,59876,2
9889,10,59884.7,59870,2
9890,10,59884.7,59876,2
9891,10,59884.7,59876,2
9892,10,59884.7,59876,2
9893,10,59884.7,59870,2
9894,10,59884.7,59876,2
9895,10,59884.7,59870,2
9896,10,59884.7,59876,2
9897,10,59884.7,59876,2
9898,10,59884.7,59876,2
9899,10,59884.7,59876,2
9900,10,59884.7,59876,2
9901,10,59884.7,59876,2
9902,10,59884.7,59876,2
9903,10,59884.7,59876,2
9904,10,59884.7,59876,2
9905,10,59884.7,59876,2
9906,10,59884.7,59876,2
9907,10,59884.7,59876,2
9908,10,59884.7,59876,2
9909,10,59884.7,59876,2
9910,10,59884.7,59876,2
9911,10,59884.7,59876,2
9912,10,59884.7,59876,2
9913,10,59884.7,59876,2
9914,10,59884.7,59876,2
9915,10,59884.7,59876,2
9916,10,59884.7,59876,2
9917,10,59884.7,59876,2
9918,10,59884.7,59876,2
9919,10,59884.7,59876,2
9920,10,59884.7,59876,2
9921,10,59884.7,59876,2
9922,10,59884.7,59876,2
9923,10,59884.7,59876,2
9924,10,59884.7,59876,2
9925,10,59884.7,59876,2
9926,10,59884.7,59876,2
9927,10,59884.7,59876,2
9928,10,59884.7,59876,2
9929,10,59884.7,59876,2
9930,10,59884.7,59876,2
9931,10,59884.7,59876,2
9932,10,59884.7,59876,2
9933,10,59884.7,59876,2
9934,10,59884.7,59876,2
9935,10,59884.7,59876,2
9936,10,59884.7,59876,2
9937,10,59884.7,59876,2
9938,10,59884.7,59876,2
9939,10,59884.7,59876,2
9940,10,59884.7,59876,2
9941,10,59884.7,59876,2
9942,10,59884.7,59876,2
9943,10,59884.7,59876,2
9944,10,59884.7,59876,2
9945,10,59884.7,59876,2
9946,10,59884.7,59876,2
9947,10,59884.7,59876,2
9948,10,59884.7,59876,2
9949,10,59882.7,59874,2
9950,10,59882.7,59874,2
9951,10,59882.7,59874,2
9952,10,59882.7,59874,2
9953,10,59882.7,59874,2
9954,10,59882.7,59874,2
9955,10,59882.7,59874,2
9956,10,59882.7,59874,2
